frame,id,x,y
531,437,185,148
531,429,207,158
531,421,240,196
531,409,270,140
531,384,494,159
531,330,410,173
534,477,100,219
534,473,460,143
534,472,309,130
534,469,334,141
534,468,555,145
534,437,185,147
534,429,206,158
534,421,241,196
534,409,270,140
534,384,493,158
534,330,410,173
537,478,84,171
537,477,100,218
537,473,459,142
537,472,310,129
537,469,333,141
537,468,554,145
537,437,185,147
537,429,205,158
537,421,241,196
537,409,270,140
537,384,491,158
537,330,409,173
540,478,83,171
540,477,100,218
540,473,457,142
540,469,332,141
540,437,185,147
540,429,204,158
540,421,242,196
540,409,269,139
540,384,489,158
540,330,408,173
543,483,421,125
543,480,90,147
543,478,81,170
543,477,99,219
543,473,456,142
543,472,311,129
543,469,331,140
543,468,549,145
543,437,186,147
543,429,203,158
543,421,242,195
543,409,269,138
543,384,487,158
543,330,407,174
546,483,419,124
546,480,90,147
546,478,80,169
546,477,99,218
546,473,454,142
546,469,330,140
546,468,547,145
546,437,186,147
546,429,202,157
546,421,243,195
546,409,268,138
546,384,486,158
546,330,406,172
549,483,417,124
549,480,90,147
549,478,79,168
549,477,98,218
549,473,453,142
549,472,314,129
549,469,330,140
549,468,546,145
549,437,186,147
549,429,201,158
549,421,244,195
549,409,269,138
549,384,484,157
549,330,405,171
552,480,89,148
552,478,78,167
552,477,99,218
552,473,453,142
552,472,315,129
552,469,330,141
552,468,544,144
552,437,187,147
552,429,201,157
552,421,246,195
552,409,269,138
552,384,483,157
555,490,404,168
555,488,456,145
555,487,164,140
555,483,414,123
555,480,89,148
555,478,78,167
555,477,99,217
555,473,452,142
555,472,316,129
555,469,330,140
555,437,188,147
555,429,201,157
555,421,247,195
555,409,270,138
555,384,482,157
555,330,404,170
558,491,461,149
558,490,404,169
558,488,457,145
558,487,166,139
558,483,413,123
558,480,91,147
558,478,79,167
558,477,100,217
558,473,452,142
558,469,331,139
558,429,202,157
558,421,250,195
558,409,272,138
558,384,481,157
561,493,459,145
561,492,623,341
561,491,461,148
561,490,405,170
561,488,457,145
561,487,168,139
561,483,413,123
561,480,92,147
561,478,80,166
561,477,102,215
561,473,453,142
561,469,332,140
561,429,203,157
561,421,253,194
561,409,274,138
561,384,481,157
564,493,456,144
564,492,623,341
564,490,405,168
564,488,457,144
564,487,170,140
564,483,413,123
564,480,94,148
564,478,80,166
564,477,103,215
564,473,453,142
564,469,331,138
564,429,204,157
564,421,255,194
564,409,275,138
564,384,481,156
567,493,455,143
567,492,623,341
567,490,405,169
567,488,457,145
567,487,172,140
567,483,413,123
567,478,81,166
567,477,104,216
567,473,453,142
567,469,331,136
567,429,204,157
567,421,257,194
567,409,276,137
567,384,481,157
570,496,547,146
570,493,455,142
570,492,622,341
570,490,406,170
570,488,458,145
570,487,174,140
570,483,413,123
570,480,96,147
570,478,82,165
570,477,105,216
570,469,332,135
570,429,204,153
570,421,259,194
570,409,278,137
570,384,480,157
573,497,331,132
573,496,547,146
573,493,455,142
573,492,621,339
573,490,406,170
573,488,458,145
573,483,412,123
573,480,97,147
573,478,82,164
573,477,106,216
573,429,204,152
573,421,261,193
573,409,279,137
573,384,480,157
576,498,340,142
576,497,332,131
576,496,547,146
576,493,455,143
576,492,620,338
576,490,406,171
576,488,457,145
576,487,177,139
576,483,412,122
576,478,82,164
576,477,106,215
576,429,205,152
576,421,263,193
576,409,280,137
576,384,479,157
579,498,340,141
579,497,332,131
579,493,454,143
579,492,619,339
579,490,405,170
579,488,456,144
579,487,178,139
579,483,412,122
579,480,99,146
579,478,82,165
579,477,106,214
579,429,206,152
579,421,264,193
579,409,280,136
579,384,478,157
582,498,341,142
582,497,333,131
582,496,547,146
582,493,455,143
582,492,620,339
582,488,457,144
582,487,180,140
582,483,412,123
582,480,100,147
582,478,82,164
582,477,107,214
582,429,207,152
582,421,266,193
582,409,282,137
582,384,478,157
585,498,342,140
585,497,334,132
585,496,547,147
585,492,620,339
585,488,458,144
585,487,182,139
585,483,412,123
585,480,102,148
585,478,83,164
585,477,109,215
585,429,209,151
585,421,269,193
585,409,284,137
585,384,478,157
588,498,343,139
588,497,334,132
588,496,548,147
588,492,620,339
588,488,458,145
588,487,184,140
588,483,411,123
588,480,103,148
588,478,84,164
588,477,109,214
588,429,211,151
588,421,270,192
588,409,285,137
588,384,478,157
591,498,342,138
591,497,335,132
591,496,548,147
591,492,620,339
591,488,459,145
591,487,186,140
591,483,410,123
591,478,85,164
591,477,109,214
591,429,212,150
591,421,272,192
591,409,286,137
591,384,478,157
594,498,345,139
594,497,337,133
594,492,621,339
594,488,459,144
594,487,188,140
594,483,409,123
594,478,86,164
594,477,111,212
594,429,213,153
594,421,273,193
594,409,287,137
594,384,478,157
597,498,345,139
597,497,338,134
597,496,548,147
597,492,621,340
597,488,458,144
597,487,189,140
597,483,408,124
597,478,86,164
597,477,111,211
597,429,214,154
597,421,275,192
597,384,478,157
600,502,343,136
600,498,347,138
600,497,339,134
600,492,621,342
600,488,459,143
600,483,407,123
600,478,87,164
600,477,112,211
600,429,216,154
600,421,277,191
600,409,289,136
600,384,478,157
603,498,348,139
603,497,339,132
603,492,621,341
603,488,459,143
603,487,193,140
603,483,406,123
603,478,87,163
603,477,112,211
603,429,216,154
603,421,278,191
603,409,290,136
603,384,478,157
606,497,340,131
606,492,622,342
606,488,459,143
606,487,195,140
606,483,405,124
606,478,88,163
606,477,113,211
606,429,216,155
606,421,280,191
606,409,291,136
606,384,478,157
609,498,350,136
609,497,340,131
609,492,622,342
609,488,460,143
609,487,196,140
609,483,404,124
609,478,88,163
609,477,114,211
609,429,217,155
609,421,281,191
609,409,292,136
609,384,479,157
612,506,467,147
612,498,350,135
612,497,342,133
612,492,622,343
612,487,198,140
612,483,404,124
612,478,90,163
612,477,115,210
612,429,217,156
612,421,282,191
612,409,293,136
612,384,479,157
615,510,460,143
615,506,467,148
615,498,350,135
615,497,343,134
615,487,200,140
615,483,403,124
615,478,90,163
615,477,115,210
615,429,218,154
615,421,283,190
615,409,294,136
615,384,479,157
618,510,460,143
618,506,468,147
618,498,351,135
618,497,346,134
618,487,202,140
618,483,402,123
618,478,91,163
618,477,116,210
618,429,219,154
618,421,285,191
618,409,295,136
618,384,480,157
621,510,461,143
621,506,469,147
621,498,352,135
621,497,347,134
621,487,203,140
621,483,401,123
621,478,91,163
621,477,116,210
621,429,220,153
621,421,286,191
621,409,295,136
621,384,480,157
624,510,462,143
624,506,467,147
624,498,354,135
624,497,348,134
624,487,204,141
624,483,399,123
624,478,92,162
624,477,116,210
624,429,221,154
624,421,287,191
624,384,481,157
627,498,354,135
627,497,350,134
627,487,205,141
627,483,399,123
627,478,92,162
627,477,116,210
627,429,221,154
627,421,288,190
627,384,482,157
630,516,238,141
630,498,353,135
630,497,351,134
630,487,206,140
630,483,398,123
630,478,92,161
630,477,115,209
630,429,222,154
630,421,289,189
630,384,483,157
633,518,464,142
633,517,123,147
633,498,354,134
633,497,351,133
633,487,207,140
633,483,397,123
633,478,92,161
633,477,115,208
633,429,222,154
633,421,290,189
633,384,484,158
636,518,465,141
636,517,123,146
636,498,354,133
636,497,352,133
636,487,209,140
636,478,92,160
636,477,115,208
636,429,223,153
636,421,291,188
639,520,299,136
639,518,466,140
639,517,123,145
639,498,354,132
639,487,210,140
639,478,92,160
639,477,115,208
639,429,223,153
639,421,292,188
642,525,479,150
642,524,488,156
642,520,299,135
642,518,467,141
642,517,124,145
642,498,355,132
642,487,211,139
642,478,91,160
642,477,114,209
642,429,223,153
642,421,293,188
645,524,490,156
645,520,300,135
645,518,468,141
645,517,124,145
645,498,356,131
645,487,211,139
645,478,91,160
645,477,113,208
645,429,223,152
645,421,293,187
648,525,482,148
648,524,491,157
648,520,300,134
648,518,469,141
648,517,124,145
648,498,357,131
648,487,212,139
648,478,91,159
648,477,113,207
648,429,223,152
648,421,294,187
651,526,245,143
651,525,483,149
651,524,492,157
651,520,301,134
651,518,470,142
651,517,124,145
651,498,358,131
651,487,212,139
651,478,91,158
651,477,112,208
651,429,223,152
651,421,295,187
654,529,555,147
654,526,246,143
654,525,484,149
654,524,493,156
654,520,301,134
654,518,471,142
654,517,125,145
654,498,358,131
654,487,213,138
654,478,90,158
654,477,111,209
654,429,223,151
654,421,295,187
657,529,555,148
657,526,247,143
657,525,485,152
657,524,494,156
657,520,301,134
657,518,472,142
657,517,125,145
657,498,359,131
657,478,89,158
657,477,110,209
657,429,223,151
657,421,296,186
660,529,556,148
660,526,247,143
660,524,493,154
660,520,302,134
660,518,473,141
660,517,125,145
660,498,359,131
660,478,88,158
660,477,109,209
660,429,222,151
660,421,296,186
663,531,428,170
663,529,556,149
663,526,247,143
663,524,493,154
663,520,301,134
663,518,473,142
663,517,124,145
663,498,359,131
663,478,88,158
663,477,108,207
663,429,222,151
663,421,297,187
666,533,490,154
666,529,556,149
666,526,247,143
666,524,493,154
666,520,301,135
666,518,474,142
666,517,124,146
666,498,359,132
666,478,87,159
666,477,106,208
666,429,220,151
666,421,297,187
669,531,428,171
669,529,555,149
669,526,247,143
669,524,493,154
669,520,300,135
669,518,473,143
669,517,123,146
669,498,359,131
669,478,85,159
669,477,105,209
669,429,219,151
669,421,296,187
672,529,554,149
672,526,247,142
672,524,492,154
672,518,473,143
672,517,122,146
672,498,358,131
672,478,83,159
672,477,102,208
672,421,296,187
675,536,376,122
675,529,553,149
675,526,247,142
675,524,492,154
675,518,472,143
675,498,357,131
675,478,81,159
675,477,100,208
675,429,217,150
675,421,295,187
678,537,214,146
678,536,374,122
678,526,246,142
678,524,492,154
678,518,471,143
678,517,119,146
678,498,356,130
678,478,79,158
678,477,97,208
678,421,294,187
681,537,213,145
681,536,373,122
681,526,246,142
681,524,492,154
681,518,471,142
681,517,118,145
681,498,356,128
681,478,77,158
681,477,95,207
681,421,294,187
684,537,212,145
684,536,372,121
684,526,246,142
684,524,492,154
684,518,470,143
684,517,116,145
684,478,74,158
684,477,93,207
684,421,293,186
687,538,428,170
687,537,211,144
687,536,371,121
687,526,245,141
687,524,492,154
687,518,470,142
687,517,115,145
687,498,358,125
687,478,72,158
687,477,91,208
687,421,292,185
690,540,346,134
690,538,428,171
690,537,209,144
690,526,245,141
690,524,492,154
690,518,470,142
690,517,114,144
690,498,357,124
690,478,70,157
690,477,88,207
690,421,291,185
693,542,548,147
693,541,291,134
693,540,345,133
693,537,208,144
693,526,244,141
693,524,492,154
693,518,469,142
693,498,356,123
693,478,68,156
693,477,86,208
693,421,291,184
696,542,547,147
696,541,289,133
696,540,343,133
696,537,207,145
696,526,243,140
696,524,491,153
696,518,469,142
696,517,111,144
696,498,355,123
696,478,66,156
696,477,83,207
696,421,290,184
699,542,546,147
699,540,342,133
699,537,206,147
699,526,243,140
699,524,491,153
699,518,469,142
699,517,110,144
699,498,355,122
699,478,64,156
699,477,81,206
699,421,290,184
702,542,547,146
702,540,342,132
702,537,205,148
702,526,244,140
702,524,491,153
702,518,470,142
702,517,110,143
702,498,355,122
702,478,63,156
702,477,80,208
702,421,290,183
705,542,547,146
705,540,342,132
705,537,205,147
705,524,492,153
705,518,471,142
705,517,110,143
705,478,63,156
705,477,79,207
705,421,291,183
708,542,548,146
708,540,342,131
708,537,204,147
708,524,493,152
708,518,472,142
708,517,111,142
708,478,63,155
708,477,78,206
708,421,292,183
711,547,247,139
711,542,548,146
711,540,342,130
711,537,204,147
711,524,493,152
711,518,473,142
711,477,78,206
711,421,292,183
714,547,249,138
714,542,549,146
714,540,342,130
714,537,204,146
714,524,493,152
714,518,474,142
714,517,111,142
714,477,77,205
714,421,293,182
717,548,214,135
717,547,250,137
717,542,549,146
717,540,342,130
717,537,203,146
717,524,496,153
717,518,475,142
717,517,111,142
717,477,77,204
717,421,294,181
720,549,439,171
720,548,214,133
720,547,251,137
720,542,550,146
720,540,342,129
720,537,203,145
720,524,499,153
720,518,476,142
720,517,111,142
720,477,76,204
720,421,295,181
723,552,502,155
723,551,365,118
723,550,490,150
723,549,440,171
723,548,214,133
723,547,251,137
723,542,550,145
723,540,342,129
723,518,477,142
723,517,111,142
723,477,75,204
723,421,295,180
726,553,62,151
726,552,503,154
726,551,365,118
726,550,491,150
726,549,442,171
726,548,215,133
726,547,252,136
726,542,551,145
726,540,342,128
726,537,201,143
726,518,478,142
726,517,111,141
726,477,73,204
726,421,296,180
729,553,62,150
729,552,504,154
729,551,365,118
729,550,491,150
729,549,443,171
729,548,215,133
729,547,253,136
729,540,342,128
729,537,201,142
729,518,478,142
729,477,72,204
729,421,297,179
732,553,62,151
732,552,505,154
732,551,365,117
732,550,491,150
732,549,444,171
732,548,216,133
732,547,254,135
732,542,553,144
732,540,343,127
732,537,201,142
732,518,479,141
732,477,71,203
732,421,298,179
735,553,62,151
735,552,506,154
735,551,365,117
735,550,491,149
735,549,446,171
735,548,217,132
735,547,255,135
735,542,554,144
735,540,343,127
735,537,201,142
735,518,480,141
735,477,71,202
735,421,299,178
738,552,508,154
738,550,491,149
738,549,448,171
738,548,217,132
738,547,256,135
738,542,555,144
738,540,343,126
738,537,201,142
738,518,482,141
738,477,71,202
738,421,300,178
741,555,289,124
741,553,63,150
741,552,509,154
741,550,491,148
741,549,449,170
741,548,218,132
741,547,257,134
741,542,556,143
741,540,343,126
741,537,201,142
741,518,483,141
741,477,70,202
741,421,301,177
744,556,113,140
744,555,291,125
744,552,510,154
744,550,491,148
744,549,451,171
744,548,218,132
744,547,258,134
744,542,556,143
744,540,343,125
744,537,201,141
744,518,483,141
744,477,70,202
744,421,302,177
747,556,113,139
747,552,510,154
747,550,491,148
747,549,452,171
747,548,219,132
747,547,260,133
747,542,557,144
747,540,344,125
747,537,200,141
747,518,484,142
747,477,70,201
747,421,303,176
750,556,113,139
750,552,511,154
750,550,491,147
750,549,454,171
750,548,219,132
750,547,261,133
750,542,558,143
750,540,344,125
750,537,200,141
750,518,484,142
750,477,69,201
750,421,304,176
753,559,373,116
753,556,113,139
753,552,512,153
753,550,490,146
753,549,455,171
753,548,220,131
753,547,261,133
753,542,559,143
753,540,345,125
753,537,200,141
753,518,485,142
753,477,69,200
753,421,305,176
756,561,487,144
756,559,372,115
756,556,113,138
756,552,513,153
756,549,456,171
756,548,221,131
756,547,262,133
756,540,345,125
756,537,200,140
756,518,486,143
756,477,69,200
756,421,306,175
759,562,65,148
759,561,487,144
759,559,372,115
759,556,113,138
759,552,514,154
759,549,457,171
759,548,221,130
759,547,263,133
759,542,560,143
759,540,345,124
759,537,200,140
759,518,486,143
759,477,69,200
759,421,307,175
762,563,286,127
762,562,65,148
762,561,487,144
762,559,371,115
762,556,113,137
762,552,515,154
762,549,459,169
762,548,222,130
762,542,561,143
762,540,346,124
762,537,200,139
762,477,68,199
762,421,307,174
765,563,286,127
765,562,65,148
765,561,488,144
765,559,370,115
765,556,113,136
765,552,515,154
765,549,459,168
765,548,222,130
765,547,265,132
765,542,562,143
765,540,346,124
765,537,201,139
765,477,68,199
765,421,308,174
768,563,286,127
768,562,66,148
768,561,488,145
768,559,369,115
768,556,113,136
768,552,515,154
768,549,460,168
768,548,222,130
768,547,266,132
768,542,562,142
768,540,347,123
768,537,201,139
768,477,68,198
768,421,309,174
771,566,365,115
771,563,286,126
771,562,66,149
771,561,488,145
771,559,370,114
